,allow_forking,commit_count,contributor_count,created_at,forks,github_pages,license,name,open_issues,size,star_count,topics_count,total_issue_count,updated_at,url,watchers_count
0,1.0,1869,55,2020-02-10T17:21:28Z,306.0,0.0,Apache License 2.0,Netflix/dispatch,2.0,22699.0,3334.0,0.0,0.0,2022-05-08T16:46:02Z,https://github.com/Netflix/dispatch,3334.0
1,1.0,250,14,2015-09-30T21:41:28Z,234.0,0.0,Not Found,bulletmark/libinput-gestures,7.0,244.0,3346.0,3.0,0.0,2022-05-09T03:32:31Z,https://github.com/bulletmark/libinput-gestures,3346.0
2,1.0,5832,111,2019-08-22T13:22:15Z,547.0,0.0,GNU General Public License v2.0,qilingframework/qiling,103.0,66687.0,3382.0,11.0,0.0,2022-05-09T13:29:29Z,https://github.com/qilingframework/qiling,3382.0
3,1.0,252,23,2019-03-01T23:50:14Z,670.0,0.0,GNU General Public License v3.0,Tib3rius/AutoRecon,13.0,818.0,3323.0,0.0,0.0,2022-05-08T21:24:39Z,https://github.com/Tib3rius/AutoRecon,3323.0
4,1.0,1371,38,2015-03-22T07:10:27Z,898.0,1.0,Not Found,billryan/algorithm-exercise,5.0,42684.0,3324.0,3.0,0.0,2022-05-09T02:49:59Z,https://github.com/billryan/algorithm-exercise,3324.0
5,1.0,881,19,2018-03-11T21:14:39Z,956.0,1.0,MIT License,KaiyangZhou/deep-person-reid,83.0,9772.0,3323.0,11.0,0.0,2022-05-09T16:08:14Z,https://github.com/KaiyangZhou/deep-person-reid,3323.0
6,1.0,467,23,2014-07-07T11:13:51Z,1074.0,0.0,GNU General Public License v3.0,byt3bl33d3r/MITMf,137.0,1375.0,3331.0,4.0,0.0,2022-05-08T04:33:47Z,https://github.com/byt3bl33d3r/MITMf,3331.0
7,1.0,4487,483,2014-05-15T11:35:34Z,1355.0,0.0,GNU Affero General Public License v3.0,coala/coala,838.0,13723.0,3320.0,7.0,3027.0,2022-05-09T08:37:40Z,https://github.com/coala/coala,3320.0
8,1.0,20,2,2015-11-23T13:49:16Z,699.0,1.0,MIT License,Newmu/dcgan_code,30.0,66757.0,3323.0,0.0,33.0,2022-05-04T13:15:41Z,https://github.com/Newmu/dcgan_code,3323.0
9,1.0,1104,171,2012-09-12T06:51:02Z,966.0,0.0,Other,bear/python-twitter,93.0,9311.0,3316.0,0.0,405.0,2022-05-09T18:10:11Z,https://github.com/bear/python-twitter,3316.0
10,1.0,190,13,2018-07-07T14:50:07Z,768.0,0.0,GNU General Public License v3.0,Greenwolf/social_mapper,34.0,3082.0,3315.0,0.0,209.0,2022-05-07T04:21:12Z,https://github.com/Greenwolf/social_mapper,3315.0
11,1.0,630,38,2015-07-14T12:51:13Z,141.0,1.0,GNU General Public License v3.0,TheLocehiliosan/yadm,47.0,4157.0,3346.0,20.0,288.0,2022-05-09T12:56:51Z,https://github.com/TheLocehiliosan/yadm,3346.0
